Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken
03:05 PM,Mandya,Karnataka,35,95,308,Sat 9,37,23,80,5,0.22,10,1012,10,10,Very High,Waning Crescent,06:33 AM,06:32 PM,04:38 PM,04:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:15
03:06 PM,Thane,Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10,Very High,Waning Crescent,06:51 AM,06:46 PM,04:44 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:15
03:06 PM,Chennai,Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8,Very High,Waning Crescent,06:20 AM,06:18 PM,04:23 PM,04:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,08-03-2024 15:16
03:07 PM,Delhi,India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6,High,Waning Crescent,06:38 AM,06:25 PM,04:10 PM,05:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,08-03-2024 15:16
03:07 PM,Meghalaya Tourism Development Corporation,Shillong,20,68,293,Sat 9,21,9,89,4,0.25,4,1012,0,8,Very High,Waning Crescent,05:38 AM,05:28 PM,03:15 PM,04:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,08-03-2024 15:17
03:08 PM,Srinagar,Jammu & Kashmir,14,57.2,287,Sat 9,16,2,169,3,0.61,4,1020,7,6,High,Waning Crescent,06:50 AM,06:33 PM,04:10 PM,05:40 AM,11,16,32,0.55,0.22,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,08-03-2024 15:17
03:24 PM,Bengaluru South, Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9, Very High,Waning Crescent,06:31 AM,06:29 PM,04:34 PM,04:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:24
03:24 PM,Mumbai, Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10, Very High,Waning Crescent,06:52 AM,06:46 PM,04:45 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:25
03:25 PM,Mandya, Karnataka,35,95,308,Sat 9,37,23,80,5,0.22,10,1012,10,10, Very High,Waning Crescent,06:33 AM,06:32 PM,04:38 PM,04:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:25
03:25 PM,Thane, Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10, Very High,Waning Crescent,06:51 AM,06:46 PM,04:44 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:26
03:26 PM,Chennai, Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8, Very High,Waning Crescent,06:20 AM,06:18 PM,04:23 PM,04:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,08-03-2024 15:26
03:27 PM,Delhi, India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6, High,Waning Crescent,06:38 AM,06:25 PM,04:10 PM,05:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,08-03-2024 15:27
03:27 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sat 9,21,9,89,4,0.25,4,1012,0,8, Very High,Waning Crescent,05:38 AM,05:28 PM,03:15 PM,04:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,08-03-2024 15:28
03:28 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Sat 9,16,2,169,3,0.61,4,1020,7,6, High,Waning Crescent,06:50 AM,06:33 PM,04:10 PM,05:40 AM,11,16,32,0.55,0.22,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,08-03-2024 15:28
03:40 PM,Bengaluru South, Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9, Very High,Waning Crescent,06:31 AM,06:29 PM,04:34 PM,04:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:41
03:41 PM,Mumbai, Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10, Very High,Waning Crescent,06:52 AM,06:46 PM,04:45 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:41
03:41 PM,Mandya, Karnataka,35,95,308,Sat 9,37,23,80,4,0.24,8,1013,12,10, Very High,Waning Crescent,06:33 AM,06:32 PM,04:38 PM,04:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:42
03:42 PM,Thane, Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10, Very High,Waning Crescent,06:51 AM,06:46 PM,04:44 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:42
03:42 PM,Chennai, Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8, Very High,Waning Crescent,06:20 AM,06:18 PM,04:23 PM,04:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,08-03-2024 15:43
03:43 PM,Delhi, India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6, High,Waning Crescent,06:38 AM,06:25 PM,04:10 PM,05:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,08-03-2024 15:43
03:43 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sat 9,21,9,89,5,0.41,4,1012,6,8, Very High,Waning Crescent,05:38 AM,05:28 PM,03:15 PM,04:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,08-03-2024 15:44
03:44 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Sat 9,16,3,169,3,0.64,4,1020,7,6, High,Waning Crescent,06:50 AM,06:33 PM,04:10 PM,05:40 AM,12,15,32,0.55,0.22,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Heavy coat,Heat stroke Safe,Wind chill Caution,08-03-2024 15:45
09:15 AM,Bengaluru South, Karnataka,25,77,298,Sun 10,33,23,90,7,0.41,6,1019,12,9, Very High,Waning Crescent,06:30 AM,06:29 PM,05:37 PM,05:37 AM,31,0,1,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,16:08.9
09:16 AM,Mumbai, Maharashtra,24,75.2,297,Sun 10,30,23,89,9,0.29,2.2,1013,5,10, Very High,Waning Crescent,06:51 AM,06:46 PM,05:50 PM,06:04 AM,31,0,1,0,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,16:36.7
09:16 AM,Mandya, Karnataka,27,80.6,300,Sun 10,36,22,78,5,0.53,6,1019,16,10, Very High,Waning Crescent,06:33 AM,06:32 PM,05:40 PM,05:40 AM,31,0,2,0.1,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,17:07.6
09:17 AM,Thane, Maharashtra,25,77,298,Sun 10,36,20,78,5,0.27,2.2,1013,4,10, Very High,Waning Crescent,06:51 AM,06:46 PM,05:50 PM,06:04 AM,31,0,1,0,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,17:37.3
09:17 AM,Chennai, Tamil Nadu,28,82.4,301,Sun 10,33,26,116,4,0.7,3,1013,21,9, Very High,Waning Crescent,06:20 AM,06:19 PM,05:26 PM,05:26 AM,30,0,3,0,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,18:07.0
09:18 AM,Delhi, India,17,62.6,290,Sun 10,27,14,202,8,0.52,1.2,1017,7,7, High,Waning Crescent,06:37 AM,06:26 PM,05:22 PM,05:59 AM,29,0,4,0,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,18:38.5
09:18 AM,Meghalaya Tourism Development Corporation, Shillong,13,55.4,286,Sun 10,21,11,69,3,0.48,2,1017,3,7, High,Waning Crescent,05:37 AM,05:28 PM,04:24 PM,04:54 AM,19,12,9,0,0,Umbrella No need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,19:10.2
09:19 AM,Srinagar, Jammu & Kashmir,4,39.2,277,Sun 10,14,5,144,1,0.61,4,1027,-3,7, High,Waning Crescent,06:48 AM,06:34 PM,05:25 PM,06:17 AM,11,15,17,0.5,0.2,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Caution,19:45.6
09:32 AM,Bengaluru South, Karnataka,25,77,298,Mon 11,34,22,100,11,0.51,4,1020,14,8, Very High,New,06:30 AM,06:29 PM,06:36 PM,06:24 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,32:32.5
09:32 AM,Mumbai, Maharashtra,25,77,298,Mon 11,31,24,119,7,0.21,2.1,1014,1,9, Very High,New,06:50 AM,06:47 PM,06:54 PM,06:47 AM,31,0,2,0.01,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,33:11.4
09:33 AM,Mandya, Karnataka,27,80.6,300,Mon 11,36,23,75,8,0.42,4,1018,13,9, Very High,New,06:32 AM,06:32 PM,06:39 PM,06:26 AM,31,0,4,0.02,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,33:47.2
09:33 AM,Thane, Maharashtra,24,75.2,297,Mon 11,37,22,106,6,0.19,2.1,1014,-1,9, Very High,New,06:50 AM,06:46 PM,06:53 PM,06:47 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,34:39.8
09:34 AM,Chennai, Tamil Nadu,29,84.2,302,Mon 11,33,26,113,5,0.64,3,1015,20,9, Very High,New,06:19 AM,06:19 PM,06:25 PM,06:13 AM,30,0,10,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,35:09.7
09:35 AM,Delhi, India,18,64.4,291,Mon 11,30,14,247,6,0.5,1.5,1016,7,7, High,New,06:36 AM,06:26 PM,06:31 PM,06:36 AM,29,0,13,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Caution,Wind chill Safe,35:38.8
09:35 AM,Meghalaya Tourism Development Corporation, Shillong,17,62.6,290,Mon 11,23,11,88,4,0.44,2,1018,5,7, High,New,05:36 AM,05:29 PM,05:32 PM,05:34 AM,20,11,27,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,36:11.9
09:36 AM,Srinagar, Jammu & Kashmir,6,42.8,279,Mon 11,14,5,245,1,0.48,4,1025,-4,3, Moderate,New,06:47 AM,06:34 PM,06:39 PM,06:51 AM,13,14,43,0.56,0.21,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,36:44.9
03:08 PM,Bengaluru South, Karnataka,32,89.6,305,Mon 11,34,22,90,7,0.28,6,1018,12,8, Very High,New,06:30 AM,06:29 PM,06:36 PM,06:24 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,09:23.6
03:09 PM,Mumbai, Maharashtra,30,86,303,Mon 11,31,24,131,15,0.29,3.5,1013,10,9, Very High,New,06:50 AM,06:47 PM,06:54 PM,06:47 AM,31,0,2,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,09:51.3
03:09 PM,Mandya, Karnataka,36,96.8,309,Mon 11,36,23,83,5,0.23,10,1014,12,9, Very High,New,06:32 AM,06:32 PM,06:39 PM,06:26 AM,31,0,4,0.02,0,Umbrella No need,Outdoors Good,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,10:22.6
03:10 PM,Thane, Maharashtra,35,95,308,Mon 11,38,23,112,13,0.19,3.5,1013,9,9, Very High,New,06:50 AM,06:46 PM,06:53 PM,06:47 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,10:53.5
03:10 PM,Chennai, Tamil Nadu,34,93.2,307,Mon 11,34,26,108,10,0.53,6,1013,23,9, Very High,New,06:19 AM,06:19 PM,06:25 PM,06:13 AM,30,0,10,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,11:25.6
03:11 PM,Delhi, India,28,82.4,301,Mon 11,30,14,266,6,0.29,5,1015,8,7, High,New,06:36 AM,06:26 PM,06:31 PM,06:36 AM,29,0,13,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Caution,Wind chill Safe,12:00.5
03:12 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Mon 11,23,11,117,4,0.33,2,1015,4,7, High,New,05:36 AM,05:29 PM,05:32 PM,05:34 AM,20,11,27,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,12:32.4
03:12 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Mon 11,14,6,308,2,0.44,4,1021,2,3, Moderate,New,06:47 AM,06:34 PM,06:39 PM,06:51 AM,12,14,43,0.56,0.21,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,13:04.0
07:55 PM,Bengaluru South, Karnataka,31,87.8,304,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,06:24 AM,06:30 PM,01:53 PM,02:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,55:31.4
07:55 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,26,154,14,0.65,4,1010,21,9, Very High,Waxing Gibbous,06:43 AM,06:49 PM,01:59 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,56:02.3
07:56 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,06:27 AM,06:33 PM,01:57 PM,02:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,56:32.7
07:56 PM,Thane, Maharashtra,29,84.2,302,Wed 20,37,22,131,12,0.55,4,1010,19,9, Very High,Waxing Gibbous,06:42 AM,06:49 PM,01:58 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,57:01.0
07:57 PM,Chennai, Tamil Nadu,29,84.2,302,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,06:13 AM,06:19 PM,01:42 PM,02:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,57:30.2
07:57 PM,Delhi, India,24,75.2,297,Wed 20,33,15,315,2,0.36,4,1013,8,6, High,Waxing Gibbous,06:25 AM,06:32 PM,01:17 PM,03:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,58:00.6
07:58 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,158,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,05:27 AM,05:33 PM,12:24 PM,01:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,58:34.3
07:58 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,06:35 AM,06:41 PM,01:10 PM,03:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,59:05.5
08:01 PM,Bengaluru South, Karnataka,31,87.8,304,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,06:24 AM,06:30 PM,01:53 PM,02:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,02:03.6
08:02 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,25,154,14,0.65,4,1010,21,9, Very High,Waxing Gibbous,06:43 AM,06:49 PM,01:59 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,02:34.0
08:02 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,23,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,06:27 AM,06:33 PM,01:57 PM,02:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,03:16.4
08:03 PM,Thane, Maharashtra,29,84.2,302,Wed 20,37,22,131,12,0.55,4,1010,19,9, Very High,Waxing Gibbous,06:42 AM,06:49 PM,01:58 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,03:54.2
08:03 PM,Chennai, Tamil Nadu,29,84.2,302,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,06:13 AM,06:19 PM,01:42 PM,02:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,04:28.2
08:04 PM,Delhi, India,24,75.2,297,Wed 20,33,15,315,2,0.36,4,1013,8,6, High,Waxing Gibbous,06:25 AM,06:32 PM,01:17 PM,03:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,05:04.2
08:05 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,158,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,05:27 AM,05:33 PM,12:24 PM,01:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,05:43.5
08:05 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,06:35 AM,06:41 PM,01:10 PM,03:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,06:14.7
08:06 PM,Bengaluru South, Karnataka,31,87.8,304,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,06:24 AM,06:30 PM,01:53 PM,02:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,07:26.3
08:07 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,25,154,14,0.65,4,1010,21,9, Very High,Waxing Gibbous,06:43 AM,06:49 PM,01:59 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,07:54.8
08:07 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,06:27 AM,06:33 PM,01:57 PM,02:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08:25.1
08:08 PM,Thane, Maharashtra,29,84.2,302,Wed 20,37,22,131,12,0.55,4,1010,19,9, Very High,Waxing Gibbous,06:42 AM,06:49 PM,01:58 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,08:55.2
08:08 PM,Chennai, Tamil Nadu,28,82.4,301,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,06:13 AM,06:19 PM,01:42 PM,02:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,09:25.3
08:09 PM,Delhi, India,24,75.2,297,Wed 20,33,15,292,2,0.37,4,1013,8,6, High,Waxing Gibbous,06:25 AM,06:32 PM,01:17 PM,03:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,09:55.7
08:09 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,157,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,05:27 AM,05:33 PM,12:24 PM,01:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,10:27.3
08:10 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,06:35 AM,06:41 PM,01:10 PM,03:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,10:56.9
