Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken,WeekDay,Umbrella Needed,Outdoors Needed,Driving Needed,Clothing Needed,Heat Stroke Needed,Wind Chill Needed,Umbrella Rank,Outdoors Rank,Driving Needed Rank,Clothing Rank,Heat Stroke Rank,Wind Chill Rank,Date
3:25 PM,Thane, Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10, Very High,Waning Crescent,6:51 AM,6:46 PM,4:44 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:26:27,W6,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/8/2024
3:26 PM,Chennai, Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8, Very High,Waning Crescent,6:20 AM,6:18 PM,4:23 PM,4:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-08 15:26:58,W6,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/8/2024
3:27 PM,Delhi, India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6, High,Waning Crescent,6:38 AM,6:25 PM,4:10 PM,5:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,2024-03-08 15:27:34,W6,No need, Very poor, Very poor,Breathable clothing,Safe,Safe,1,3,5,B,S,S,3/8/2024
3:27 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sat 9,21,9,89,4,0.25,4,1012,0,8, Very High,Waning Crescent,5:38 AM,5:28 PM,3:15 PM,4:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-08 15:28:07,W6,No need, Great, Very poor,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/8/2024
3:28 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Sat 9,16,2,169,3,0.61,4,1020,7,6, High,Waning Crescent,6:50 AM,6:33 PM,4:10 PM,5:40 AM,11,16,32,0.55,0.22,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-08 15:28:44,W6,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/8/2024
3:40 PM,Bengaluru South, Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9, Very High,Waning Crescent,6:31 AM,6:29 PM,4:34 PM,4:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:41:11,W6,No need, Good, Great,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:41 PM,Mumbai, Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10, Very High,Waning Crescent,6:52 AM,6:46 PM,4:45 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:41:40,W6,No need, Good, Very poor,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:41 PM,Mandya, Karnataka,35,95,308,Sat 9,37,23,80,4,0.24,8,1013,12,10, Very High,Waning Crescent,6:33 AM,6:32 PM,4:38 PM,4:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:42:12,W6,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/8/2024
3:42 PM,Thane, Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10, Very High,Waning Crescent,6:51 AM,6:46 PM,4:44 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:42:43,W6,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/8/2024
3:42 PM,Chennai, Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8, Very High,Waning Crescent,6:20 AM,6:18 PM,4:23 PM,4:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-08 15:43:13,W6,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/8/2024
3:43 PM,Delhi, India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6, High,Waning Crescent,6:38 AM,6:25 PM,4:10 PM,5:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,2024-03-08 15:43:49,W6,No need, Very poor, Very poor,Breathable clothing,Safe,Safe,1,3,5,B,S,S,3/8/2024
3:43 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sat 9,21,9,89,5,0.41,4,1012,6,8, Very High,Waning Crescent,5:38 AM,5:28 PM,3:15 PM,4:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-08 15:44:22,W6,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/8/2024
3:44 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Sat 9,16,3,169,3,0.64,4,1020,7,6, High,Waning Crescent,6:50 AM,6:33 PM,4:10 PM,5:40 AM,12,15,32,0.55,0.22,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Heavy coat,Heat stroke Safe,Wind chill Caution,2024-03-08 15:45:00,W6,No need, Good, Great,Heavy coat,Safe,Caution,1,2,2,HC,S,C,3/8/2024
9:15 AM,Bengaluru South, Karnataka,25,77,298,Sun 10,33,23,90,7,0.41,6,1019,12,9, Very High,Waning Crescent,6:30 AM,6:29 PM,5:37 PM,5:37 AM,31,0,1,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-09 9:16:09,W7,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/9/2024
9:16 AM,Mumbai, Maharashtra,24,75.2,297,Sun 10,30,23,89,9,0.29,2.2,1013,5,10, Very High,Waning Crescent,6:51 AM,6:46 PM,5:50 PM,6:04 AM,31,0,1,0,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-09 9:16:37,W7,No need, Great, Very poor,Shorts,Caution,Safe,1,1,1,S,C,S,3/9/2024
9:16 AM,Mandya, Karnataka,27,80.6,300,Sun 10,36,22,78,5,0.53,6,1019,16,10, Very High,Waning Crescent,6:33 AM,6:32 PM,5:40 PM,5:40 AM,31,0,2,0.1,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-09 9:17:08,W7,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/9/2024
9:17 AM,Thane, Maharashtra,25,77,298,Sun 10,36,20,78,5,0.27,2.2,1013,4,10, Very High,Waning Crescent,6:51 AM,6:46 PM,5:50 PM,6:04 AM,31,0,1,0,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-09 9:17:37,W7,No need, Great, Very poor,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/9/2024
9:17 AM,Chennai, Tamil Nadu,28,82.4,301,Sun 10,33,26,116,4,0.7,3,1013,21,9, Very High,Waning Crescent,6:20 AM,6:19 PM,5:26 PM,5:26 AM,30,0,3,0,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-09 9:18:07,W7,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/9/2024
9:18 AM,Delhi, India,17,62.6,290,Sun 10,27,14,202,8,0.52,1.2,1017,7,7, High,Waning Crescent,6:37 AM,6:26 PM,5:22 PM,5:59 AM,29,0,4,0,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,2024-03-09 9:18:39,W7,No need, Very poor, Very poor,Breathable clothing,Safe,Safe,1,3,5,B,S,S,3/9/2024
9:18 AM,Meghalaya Tourism Development Corporation, Shillong,13,55.4,286,Sun 10,21,11,69,3,0.48,2,1017,3,7, High,Waning Crescent,5:37 AM,5:28 PM,4:24 PM,4:54 AM,19,12,9,0,0,Umbrella No need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-09 9:19:10,W7,No need, Great, Good,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/9/2024
9:19 AM,Srinagar, Jammu & Kashmir,4,39.2,277,Sun 10,14,5,144,1,0.61,4,1027,-3,7, High,Waning Crescent,6:48 AM,6:34 PM,5:25 PM,6:17 AM,11,15,17,0.5,0.2,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Caution,2024-03-09 9:19:46,W7,No need, Good, Great,Light jacket,Safe,Caution,1,2,2,LJ,S,C,3/9/2024
9:32 AM,Bengaluru South, Karnataka,25,77,298,Mon 11,34,22,100,11,0.51,4,1020,14,8, Very High,New,6:30 AM,6:29 PM,6:36 PM,6:24 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-10 9:32:33,W1,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/10/2024
9:32 AM,Mumbai, Maharashtra,25,77,298,Mon 11,31,24,119,7,0.21,2.1,1014,1,9, Very High,New,6:50 AM,6:47 PM,6:54 PM,6:47 AM,31,0,2,0.01,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-10 9:33:11,W1,No need, Great, Very poor,Shorts,Caution,Safe,1,1,1,S,C,S,3/10/2024
9:33 AM,Mandya, Karnataka,27,80.6,300,Mon 11,36,23,75,8,0.42,4,1018,13,9, Very High,New,6:32 AM,6:32 PM,6:39 PM,6:26 AM,31,0,4,0.02,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-10 9:33:47,W1,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/10/2024
9:33 AM,Thane, Maharashtra,24,75.2,297,Mon 11,37,22,106,6,0.19,2.1,1014,-1,9, Very High,New,6:50 AM,6:46 PM,6:53 PM,6:47 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-10 9:34:40,W1,No need, Great, Very poor,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/10/2024
9:34 AM,Chennai, Tamil Nadu,29,84.2,302,Mon 11,33,26,113,5,0.64,3,1015,20,9, Very High,New,6:19 AM,6:19 PM,6:25 PM,6:13 AM,30,0,10,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-10 9:35:10,W1,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/10/2024
9:35 AM,Delhi, India,18,64.4,291,Mon 11,30,14,247,6,0.5,1.5,1016,7,7, High,New,6:36 AM,6:26 PM,6:31 PM,6:36 AM,29,0,13,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Caution,Wind chill Safe,2024-03-10 9:35:39,W1,No need, Very poor, Very poor,Breathable clothing,Caution,Safe,1,3,5,B,C,S,3/10/2024
9:35 AM,Meghalaya Tourism Development Corporation, Shillong,17,62.6,290,Mon 11,23,11,88,4,0.44,2,1018,5,7, High,New,5:36 AM,5:29 PM,5:32 PM,5:34 AM,20,11,27,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-10 9:36:12,W1,No need, Great, Very poor,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/10/2024
9:36 AM,Srinagar, Jammu & Kashmir,6,42.8,279,Mon 11,14,5,245,1,0.48,4,1025,-4,3, Moderate,New,6:47 AM,6:34 PM,6:39 PM,6:51 AM,13,14,43,0.56,0.21,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-10 9:36:45,W1,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/10/2024
3:08 PM,Bengaluru South, Karnataka,32,89.6,305,Mon 11,34,22,90,7,0.28,6,1018,12,8, Very High,New,6:30 AM,6:29 PM,6:36 PM,6:24 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-10 15:09:24,W1,No need, Good, Great,Shorts,Caution,Safe,1,2,2,S,C,S,3/10/2024
3:09 PM,Mumbai, Maharashtra,30,86,303,Mon 11,31,24,131,15,0.29,3.5,1013,10,9, Very High,New,6:50 AM,6:47 PM,6:54 PM,6:47 AM,31,0,2,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-10 15:09:51,W1,No need, Good, Very poor,Shorts,Caution,Safe,1,2,2,S,C,S,3/10/2024
3:09 PM,Mandya, Karnataka,36,96.8,309,Mon 11,36,23,83,5,0.23,10,1014,12,9, Very High,New,6:32 AM,6:32 PM,6:39 PM,6:26 AM,31,0,4,0.02,0,Umbrella No need,Outdoors Good,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-10 15:10:23,W1,No need, Good, Fair,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/10/2024
3:10 PM,Thane, Maharashtra,35,95,308,Mon 11,38,23,112,13,0.19,3.5,1013,9,9, Very High,New,6:50 AM,6:46 PM,6:53 PM,6:47 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-10 15:10:54,W1,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/10/2024
3:10 PM,Chennai, Tamil Nadu,34,93.2,307,Mon 11,34,26,108,10,0.53,6,1013,23,9, Very High,New,6:19 AM,6:19 PM,6:25 PM,6:13 AM,30,0,10,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-11 15:11:26,W2,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/11/2024
3:11 PM,Delhi, India,28,82.4,301,Mon 11,30,14,266,6,0.29,5,1015,8,7, High,New,6:36 AM,6:26 PM,6:31 PM,6:36 AM,29,0,13,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Caution,Wind chill Safe,2024-03-11 15:12:00,W2,No need, Very poor, Very poor,Breathable clothing,Caution,Safe,1,3,5,B,C,S,3/11/2024
3:12 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Mon 11,23,11,117,4,0.33,2,1015,4,7, High,New,5:36 AM,5:29 PM,5:32 PM,5:34 AM,20,11,27,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-12 15:12:00,W3,No need, Great, Very poor,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/12/2024
3:12 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Mon 11,14,6,308,2,0.44,4,1021,2,3, Moderate,New,6:47 AM,6:34 PM,6:39 PM,6:51 AM,12,14,43,0.56,0.21,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-12 15:13:04,W3,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/12/2024
7:55 PM,Bengaluru South, Karnataka,31,87.8,304,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,6:24 AM,6:30 PM,1:53 PM,2:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-13 19:55:31,W4,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/13/2024
7:55 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,26,154,14,0.65,4,1010,21,9, Very High,Waxing Gibbous,6:43 AM,6:49 PM,1:59 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-14 19:55:31,W5,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/14/2024
7:56 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,6:27 AM,6:33 PM,1:57 PM,2:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-15 19:55:31,W6,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/15/2024
7:56 PM,Thane, Maharashtra,29,84.2,302,Wed 20,37,22,131,12,0.55,4,1010,19,9, Very High,Waxing Gibbous,6:42 AM,6:49 PM,1:58 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,2024-03-16 19:55:31,W7,No need, Great, Great,Light jacket,Extreme caution,Safe,1,1,1,LJ,EC,S,3/16/2024
